Ito;34.96667,139.08333;JP;71578
Itami;34.78427,135.40126;JP;193524
Ishiki;34.8,137.01667;JP;23966
Ishikawa;26.42333,127.82139;JP;22412
Ishii;34.06667,134.43333;JP;26394
Ishige;36.11667,139.96667;JP;24948
Ishigaki;24.33333,124.15;JP;44802
Isesaki;36.31667,139.2;JP;130692
Isehara;35.39056,139.30778;JP;103401
Ise;34.48333,136.7;JP;97314
Isawa;35.65,138.63333;JP;29616
Isahaya;32.84111,130.04306;JP;97371
Inuyama;35.37995,136.94295;JP;73995
Ino;33.55,133.43333;JP;24123
Innoshima;34.28333,133.18333;JP;26141
Inazawa;35.25,136.78333;JP;102130
Ina;35.82756,137.95378;JP;62104
Imari;33.26667,129.88333;JP;57940
Imaichi;36.71667,139.68333;JP;64323
Ikoma;34.68333,135.7;JP;117601
Ikeda;34.82208,135.4298;JP;99476
Ikeda;34.01667,133.8;JP;15895
Ijuin;31.61667,130.4;JP;25217
Iizuka;33.63333,130.68333;JP;78206
Iiyama;36.85,138.36667;JP;25281
Iida;35.51965,137.82074;JP;107111
Iga;34.76855,136.13013;JP;98194
Ichinomiya;35.3,136.8;JP;280331
Ichikawa;35.71972,139.92472;JP;458240
Ibusuki;31.23333,130.65;JP;29710
Ibaraki;34.81641,135.56828;JP;273992
Ibara;34.6,133.46667;JP;34424
Hotaka;36.3396,137.88254;JP;33195
Honjo;36.23333,139.18333;JP;61868
Hondo;32.45,130.2;JP;40787
Hofu;34.05,131.56667;JP;116925
Hitoyoshi;32.21667,130.75;JP;38006
Hita;33.31667,130.93333;JP;61481
Hisai;34.66667,136.46667;JP;41642
Hiroshima-shi;34.39627,132.45937;JP;1143841
Hiratsuka;35.32306,139.34222;JP;259052
Hirata;35.43333,132.81667;JP;28154
Hirara;24.8,125.28333;JP;34354
Hirakata;34.81352,135.64914;JP;406331
Hirado;33.35972,129.55306;JP;22516
Hino;35.67306,139.40028;JP;171777
Hino;35,136.25;JP;22767
Himi;36.85,136.98333;JP;54510
Himeji;34.81667,134.7;JP;481493
Hikone;35.25,136.25;JP;110925
Hiji;33.36667,131.53333;JP;27864
Hekinan;34.88333,136.98333;JP;68872
Hayama;35.26667,139.58333;JP;31136
Hatsukaichi;34.35,132.33333;JP;77341
Hatogaya;35.83417,139.73639;JP;53062
Hashimoto;34.31667,135.61667;JP;57115
Hanyu;36.16667,139.53333;JP;58686
Hanno;35.85194,139.31806;JP;86262
Handa;34.88333,136.93333;JP;116119
Hamanoichi;31.71667,130.73333;JP;39475
Hamamatsu;34.7,137.73333;JP;605098
Hamakita;34.8,137.78333;JP;86502
Hamada;34.88333,132.08333;JP;45750
Hakui;36.88333,136.78333;JP;24529
Hakone;35.18333,139.03333;JP;13339
Haibara;34.53333,135.95;JP;18472
Hagi;34.4,131.41667;JP;43826
Haebaru;26.33694,127.87194;JP;34239
Hadano;35.37111,139.22361;JP;174281
Hachioji;35.65583,139.32389;JP;579399
Omihachiman;35.12861,136.0976;JP;69189
Gyoda;36.13333,139.45;JP;86343
Gushikawa;26.35444,127.86861;JP;65251
Gotsu;35,132.21667;JP;24597
Gotemba;35.3,138.93333;JP;83794
Gosen;37.73333,139.16667;JP;37360
Gose;34.45,135.73333;JP;32870
Gojo;34.35,135.7;JP;34342
Godo;35.41667,136.6;JP;20758
Gobo;33.88333,135.15;JP;27169
Ginowan;26.25,127.75;JP;91800
Gifu-shi;35.42291,136.76039;JP;397714
Gamagori;34.83333,137.23333;JP;80786
Futtsu;35.30528,139.81861;JP;51650
Funabashi;35.69306,139.98333;JP;560743
Fukuyama;34.48333,133.36667;JP;383298
Fukuroi;34.75,137.91667;JP;63045
Fukura;34.25,134.71667;JP;18721
Fukuoka-shi;33.60639,130.41806;JP;1392289
Fukumitsu;36.55,136.86667;JP;19535
Fukuma;33.76667,130.46667;JP;43154
Fukui-shi;36.06443,136.22257;JP;248707
Fukue;32.68806,128.84194;JP;26636
Fukuchiyama;35.3,135.11667;JP;68735
Fukiage;36.1,139.45;JP;28334
Fukaya;36.2,139.28333;JP;106595
Fujisawa;35.34194,139.47;JP;394624
Fujioka;36.25,139.65;JP;18335
Fujioka;36.25,139.08333;JP;63358
Fujinomiya;35.21667,138.61667;JP;121515
Fujieda;34.86667,138.26667;JP;132859
Fuji;35.16667,138.68333;JP;240014
Fuchu;35.66667,139.48333;JP;240081
Fuchu;34.56667,133.23333;JP;50746
Enzan;35.7,138.73333;JP;25142
Daito;34.7,135.61667;JP;129521
Chofu;35.65556,139.55222;JP;212977
Chiryu;35,137.03333;JP;67062
Chino;35.9944,138.15428;JP;56567
Chikushino-shi;33.49631,130.5156;JP;100353
Chigasaki;35.32611,139.40389;JP;231657
Chichibu;35.99028,139.07639;JP;58507
Chatan;26.30944,127.77028;JP;27844
Beppu;33.27361,131.49194;JP;125065
Ayabe;35.3,135.25;JP;37612
Atami;35.08944,139.06861;JP;40687
Ashiya;34.72807,135.30264;JP;88573
Ashikaga;36.33333,139.45;JP;159671
Arai;37.01667,138.25;JP;27481
Annaka;36.31667,138.9;JP;48235
Anjo;34.95828,137.08054;JP;178402
Anan;33.91667,134.65;JP;55421
Amagi;33.41667,130.65;JP;42312
Amagasaki;34.71667,135.41667;JP;442173
Akune;32.01667,130.2;JP;25089
Ako;34.75,134.4;JP;52015
Aki;33.5,133.9;JP;20117
Aioi-shi;34.80361,134.46806;JP;32394
Ageo;35.96972,139.58861;JP;219401
Okinawa;26.33583,127.80139;JP;125483
Kushima;31.45833,131.23333;JP;22102
Hikari;33.955,131.95;JP;45885
Kaita;34.36667,132.55;JP;29901
Nagato;34.38333,131.2;JP;23101
Hasuda;35.97556,139.65083;JP;65161
Kamifukuoka;35.8725,139.50972;JP;52323
Sayama;35.85295,139.41212;JP;160843
Fussa;35.73667,139.32361;JP;62296
Kunitachi;35.67444,139.435;JP;78062
Asaka;35.80472,139.60194;JP;128058
Wako;35.78944,139.62333;JP;77435
Toda;35.80944,139.6925;JP;118731
Komae;35.63639,139.57444;JP;77642
Kimitsu;35.32528,139.89111;JP;92126
Miura;35.14,139.61917;JP;51483
Wakayama-shi;34.22611,135.1675;JP;351000
Iyo;33.75139,132.70139;JP;30760
Uwajima;33.22375,132.56001;JP;58971
Saijo;33.91667,133.18333;JP;58823
Ozu;33.5,132.55;JP;38833
Matsuyama-shi;33.83916,132.76574;JP;443322
Masaki-cho;33.78757,132.71124;JP;30548
Kawanoe;34.01667,133.56667;JP;37641
Hojo;33.97661,132.77767;JP;27992
Yuzawa;39.16667,140.5;JP;33536
Yotsukaido;35.65,140.16667;JP;86701
Yonezawa;37.91667,140.11667;JP;94486
Yokote;39.3,140.56667;JP;39178
Yokaichiba;35.7,140.55;JP;32651
Yanagawa;37.85,140.6;JP;20807
Yamoto;38.41667,141.21667;JP;32028
Yamagata-shi;38.24056,140.36333;JP;254538
Yamada;39.46667,141.95;JP;20144
Yachimata;35.65,140.31667;JP;83322
Watari;38.035,140.85111;JP;36321
Wakuya;38.53333,141.13333;JP;18334
Ushiku;35.96667,140.13333;JP;80020
Tsukuba;36.2,140.1;JP;175589
Toride;35.9,140.08333;JP;80716
Tono;39.31667,141.53333;JP;26781
Tomobe;36.35,140.3;JP;37146
Tomiya;38.39306,140.88611;JP;42500
Togane;35.55,140.36667;JP;66332
Tendo;38.35361,140.36972;JP;65393
Takahata;38.0025,140.19111;JP;26347
Takahagi;36.71667,140.71667;JP;33576
Sukagawa;37.28333,140.38333;JP;68790
Shizukuishi;39.68333,140.98333;JP;19866
Shisui;35.71667,140.26667;JP;19903
Shiroishi;38.00333,140.61833;JP;39481
Shiroi;35.8,140.06667;JP;55314
Shiogama;38.31667,141.03333;JP;59526
Shinjo;38.75861,140.30083;JP;41140
Sendai-shi;38.26889,140.87194;JP;1037562
Sawara;35.88333,140.5;JP;47199
Sakura;35.71667,140.23333;JP;182549
Sagae;38.3725,140.2725;JP;43544
Ryugasaki;35.9,140.18333;JP;85761
Rifu;38.32361,140.97444;JP;35037
Otsuchi;39.36667,141.9;JP;16497
Otawara;36.86667,140.03333;JP;58888
Omiya;36.55,140.41667;JP;27588
Omigawa;35.85,140.61667;JP;25763
Omagari;39.45,140.48333;JP;38805
Okunoya;36.28333,140.41667;JP;34627
Okawara;38.05,140.73361;JP;23340
Ohara;35.25,140.38333;JP;20226
Ofunato;39.07167,141.71667;JP;35418
Obanazawa;38.60333,140.40194;JP;20821
Oarai;36.31667,140.6;JP;19326
Oami;35.51667,140.31667;JP;53239
Nihommatsu;37.58333,140.43333;JP;36287
Naruto;35.6,140.41667;JP;25696
Narita;35.78333,140.31667;JP;100641
Narashino;35.68333,140.03333;JP;156082
Namie;37.48333,141;JP;21866
Naka;36.05,140.16667;JP;46760
Nagai;38.10361,140.035;JP;31026
Motomiya;37.51667,140.4;JP;22705
Motegi;36.51667,140.18333;JP;19575
Moriya;35.93333,140;JP;56566
Morioka-shi;39.70361,141.1525;JP;295172
Mooka;36.43333,140.01667;JP;65717
Mobara;35.41667,140.3;JP;97315
Mizusawa;39.13333,141.13333;JP;61281
Miyako;39.63667,141.9525;JP;51721
Mito-shi;36.34139,140.44667;JP;246538
Miharu;37.43333,140.48333;JP;19708
Matsushima;38.36667,141.07167;JP;16363
Mashiko;36.46667,140.1;JP;26045
Marumori;37.91667,140.76667;JP;16752
Makabe;36.26667,140.1;JP;19293
Kuroiso;36.96667,140.05;JP;61230
Koriyama;37.4,140.38333;JP;340560
Kogota;38.55,141.05;JP;19760
Kitakami;39.28333,141.11667;JP;93854
Kitaibaraki;36.78333,140.75;JP;50843
Kawaguchi;35.1,140.1;JP;29119
Katsuura;35.13333,140.3;JP;22307
Katsuta;36.38333,140.53333;JP;155968
Katori-shi;35.89767,140.49943;JP;83181
Kasama;36.38333,140.26667;JP;29477
Karasuyama;36.65,140.15;JP;18488
Kaminoyama;38.15389,140.27361;JP;35593
Kamaishi;39.26667,141.88333;JP;43107
Kakudate;39.58333,140.56667;JP;14138
Kakuda;37.96667,140.78333;JP;33221
Iwase;36.35,140.1;JP;21980
Iwanuma;38.10472,140.85944;JP;42411
Iwaki;37.05,140.88333;JP;357309
Itako;35.93333,140.55;JP;25791
Ishioka;36.18333,140.26667;JP;52304
Ishinomaki;38.41667,141.3;JP;117233
Ishikawa;37.15,140.45;JP;18817
Inawashiro;37.56667,140.11667;JP;17413
Ichinoseki;38.91667,141.13333;JP;62970
Ichihara;35.51667,140.08333;JP;283531
Hobara;37.81667,140.55;JP;24515
Hitachi;36.6,140.65;JP;186307
Higashine;38.43889,140.40056;JP;45779
Hasaki;35.73333,140.83333;JP;39209
Hanamaki;39.38333,141.11667;JP;73115
Furukawa;38.57167,140.95556;JP;76312
Funehiki;37.43333,140.58333;JP;23524
Funaishikawa;36.46667,140.56667;JP;35318
Fukushima-shi;37.75,140.46778;JP;294237
Fujishiro;35.91667,140.11667;JP;33148
Edosaki;35.95,140.31667;JP;20800
Daigo;36.76667,140.35;JP;22310
Chiba-shi;35.60472,140.12333;JP;919729
Asahi;35.71667,140.65;JP;41720
Ami;36.03333,140.2;JP;48256
Akita;39.71667,140.11667;JP;320069
Abiko;35.86667,140.01667;JP;131771
Akita-shi;39.71806,140.10333;JP;325837
Bihoro;43.82278,144.10444;JP;22972
Wakkanai;45.40944,141.67389;JP;41556
Tomakomai;42.63694,141.60333;JP;174806
Tobetsu;43.21694,141.51694;JP;21818
Mutsu;41.28944,141.21694;JP;49220
Takikawa;43.55278,141.90639;JP;45131
Takanosu;40.22194,140.36944;JP;20542
Sunagawa;43.48639,141.90556;JP;20102
Shizunai;42.33389,142.36694;JP;22436
Shiraoi;42.55,141.35;JP;20804
Shimo-furano;43.35,142.38333;JP;25872
Shibetsu;43.65899,145.13197;JP;21744
Sapporo-shi;43.06417,141.34694;JP;1883027
Rumoi;43.93444,141.64278;JP;26454
Otofuke;42.99167,143.20028;JP;40944
Otaru;43.18944,141.00222;JP;143792
Odate;40.26861,140.56833;JP;64543
Obihiro;42.91722,143.20444;JP;173890
Noshiro;40.20389,140.02417;JP;51079
Nemuro;43.32361,145.575;JP;31223
Nayoro;44.35056,142.45778;JP;26457
Nanae;41.88333,140.68333;JP;30008
Namioka;40.70722,140.58944;JP;20681
Muroran;42.31722,140.98806;JP;96197
Mombetsu;44.3525,143.3525;JP;26895
Misawa;40.68361,141.35972;JP;42805
Yoichi;43.20389,140.77028;JP;22788
Makubetsu;45.37139,141.82111;JP;25935
Kushiro;42.975,144.37472;JP;183612
Kuroishi;40.63889,140.59222;JP;38615
Kizukuri;40.80611,140.38611;JP;18907
Kitami;43.80306,143.89083;JP;113137
Kamiiso;41.81667,140.65;JP;38098
Iwanai;42.97444,140.50889;JP;15584
Iwamizawa;43.20028,141.75972;JP;85107
Ishikari;43.23972,141.35389;JP;57301
Ichinohe;40.20694,141.30167;JP;15825
Kitahiroshima;42.97583,141.56722;JP;62370
Hirosaki;40.59306,140.4725;JP;174972
Kazuno;40.18361,140.78722;JP;36925
Hakodate;41.77583,140.73667;JP;275730
Hachinohe;40.5,141.5;JP;239046
Fukagawa;43.70806,142.03917;JP;26152
Ebetsu;43.10806,141.55056;JP;133953
Date;42.46806,140.86806;JP;35301
Chitose;42.81944,141.65222;JP;92942
Bibai;43.32472,141.85861;JP;29028
Ashibetsu;43.50972,142.18556;JP;19108
Asahikawa;43.76778,142.37028;JP;356612
Aomori-shi;40.82444,140.74;JP;298394
Akabira;43.55139,142.05306;JP;14214
Abashiri;44.02127,144.26971;JP;42498
Goshogawara;40.80444,140.44139;JP;49110
Kihoku-cho;33.25592,132.68343;JP;11712
Nanto-shi;36.56922,136.91162;JP;58813
Kawage;34.80447,136.54645;JP;17948
Neyagawa;34.76615,135.62759;JP;238549
Hitachi-Naka;36.39659,140.53479;JP;156811
Inashiki;35.95633,140.32356;JP;46994
Akiruno-shi;35.72878,139.29415;JP;80656
Onojo;33.53567,130.47861;JP;94957
Kamagaya-shi;35.77674,140.00075;JP;106358
Minokamo;35.48199,137.02166;JP;51543
Gujo;35.73691,136.95852;JP;46918
Joetsu;37.14828,138.23642;JP;204137
Saitama;35.90807,139.65657;JP;1193350
Higashimurayama-shi;35.75459,139.46852;JP;150556
Kunisaki-shi;33.56543,131.73157;JP;32781
Fujikawaguchiko;35.48933,138.68832;JP;23097
Wundanyi;-3.4,38.36667;KE;12501
Webuye;0.61667,34.76667;KE;22507
Wajir;1.7471,40.05732;KE;45771
Voi;-3.38333,38.56667;KE;19624
Thika;-1.03326,37.06933;KE;99322
Taveta;-3.4,37.68333;KE;13377
Takaungu;-3.68333,39.85;KE;10760
Sawasawa;-4.46667,39.48333;KE;12975
Rongai;-0.16667,35.85;KE;30471
Oyugis;-0.5,34.71667;KE;10116
Nyeri;-0.41667,36.95;KE;51084
Nyahururu;0.03333,36.36667;KE;31978
Narok;-1.07829,35.86012;KE;36061
Nanyuki;0.01667,37.06667;KE;36142
Namanga;-2.55,36.78333;KE;13193
Nakuru;-0.28333,36.06667;KE;259903
Naivasha;-0.71667,36.43333;KE;38366
Nairobi;-1.28333,36.81667;KE;2750547
Mwingi;-0.93333,38.06667;KE;11219
Murang'a;-0.71667,37.15;KE;11987
Mumias;0.33639,34.48917;KE;45485
Muhoroni;-0.15,35.2;KE;15217
Moyale;3.5167,39.05842;KE;16243
Mombasa;-4.05,39.66667;KE;799668
Molo;-0.25,35.73333;KE;27896
Migori;-1.06667,34.46667;KE;35240
Meru;0.05,37.65;KE;47226
Maua;0.23333,37.93333;KE;10804
Marsabit;2.32839,37.98986;KE;15361
Mariakani;-3.86667,39.46667;KE;12786
Maralal;1.1,36.7;KE;20841
Mandera;3.93663,41.86701;KE;36076
Malindi;-3.21667,40.11667;KE;68304
Makueni;-1.8,37.61667;KE;20681
Magadi;-1.9,36.28333;KE;14529
Machakos;-1.51667,37.26667;KE;31971
Lugulu;0.39361,34.30528;KE;40894
Luanda;0.30778,34.05861;KE;10053
Lodwar;3.11667,35.6;KE;20219
Lamu;-2.27833,40.90333;KE;24525
Kitui;-1.36667,38.01667;KE;15954
Kitale;1.01667,35;KE;75123
Kisumu;-0.1,34.75;KE;216479
Kisii;-0.68333,34.76667;KE;28547
Kinancha;-1.18333,34.61667;KE;13162
Kilifi;-3.63333,39.85;KE;46118
Kiambu;-1.16667,36.83333;KE;21234
Keruguya;-0.5,37.28333;KE;15287
Kericho;-0.36667,35.28333;KE;35748
Karuri;-0.7,37.18333;KE;21476
Kangundo;-1.3,37.35;KE;10094
Kakamega;0.28333,34.75;KE;63426
Kajiado;-1.85,36.78333;KE;11198
Kabarnet;0.5,35.75;KE;10132
Isiolo;0.35,37.58333;KE;33207
Homa Bay;-0.51667,34.45;KE;40319
Garissa;-0.45355,39.64011;KE;67861
Embu;-0.53333,37.45;KE;34922
Eldoret;0.51667,35.28333;KE;218446
Eldama Ravine;0.05,35.71667;KE;12524
Butere;0.20944,34.49278;KE;11205
Bungoma;0.56667,34.56667;KE;55962
Athi River;-1.45,36.98333;KE;24530
Siaya;0.06,34.28611;KE;15354
Sulyukta;39.93028,69.56972;KG;15019
Khaydarkan;39.94139,71.34583;KG;11857
Isfana;39.83333,69.51667;KG;16952
Balykchy;42.46111,76.18028;KG;40000
Tyup;42.75,78.33333;KG;13437
Tokmok;42.84139,75.28833;KG;63047
Tash-Kumyr;41.34583,72.21;KG;23594
Talas;42.52222,72.24194;KG;35172
Pokrovka;42.34083,77.99806;KG;16927
Ozgon;40.76667,73.3;KG;40360
Osh;40.52944,72.79;KG;200000
Naryn;41.43,76;KG;52300
Kyzyl-Kyya;40.25389,72.12278;KG;32000
Kara-Su;40.7,72.86667;KG;17800
Karakol;42.48333,78.4;KG;70171
Kara-Balta;42.82611,73.84417;KG;62796
Kant;42.8875,74.84722;KG;20181
Kaindy;42.81667,73.68333;KG;10616
Jalal-Abad;40.93333,73;KG;75700
Cholpon-Ata;42.65639,77.08222;KG;18595
Kemin;42.78528,75.69111;KG;10295
Bishkek;42.87306,74.60028;KG;900000
Bazar-Kurgan;41.03333,72.75;KG;27704
Batken;40.05,70.83333;KG;10155
At-Bashy;41.16972,75.81028;KG;15226
Toktogul;41.90333,72.94556;KG;19336
Phnom Penh;11.56245,104.91601;KH;1573544
Ta Khmau;11.48333,104.95;KH;52066
Stoeng Treng;13.52586,105.9683;KH;25000
Sisophon;13.58588,102.97369;KH;23218
Siemreab;13.36667,103.85;KH;139458
Pouthisat;12.53878,103.9192;KH;52476
Phumi Veal Sre;10.98333,104.78333;KH;44270
Phnum Tbeng Meanchey;13.81667,104.96667;KH;24380
Paoy Pet;13.65611,102.5625;KH;79000
Pailin;12.84895,102.60928;KH;17850
Lumphat;13.48784,106.98158;KH;19205
Krong Keb;10.48333,104.31667;KH;11658
Krong Kaoh Kong;11.6175,102.98056;KH;33134
Kracheh;12.48811,106.01879;KH;19975
Kampot;10.61667,104.18333;KH;22691
Kampong Thum;12.71112,104.88873;KH;19951
Kampong Spoe;11.45,104.53333;KH;33231
Kampong Saom;10.60932,103.52958;KH;156691
Kampong Chhnang;12.25,104.66667;KH;75244
Kampong Cham;11.99339,105.4635;KH;61750
Batdambang;13.10271,103.19822;KH;150444
Betio Village;1.35797,172.92105;KI;12509
Tarawa;1.3278,172.97696;KI;40311
Sima;-12.19556,44.27667;KM;10374
Ouani;-12.13222,44.42583;KM;10179
Moutsamoudou;-12.16278,44.39639;KM;23594
Moroni;-11.70216,43.25506;KM;42872
Fomboni;-12.28,43.7425;KM;14966
Domoni;-12.25694,44.53194;KM;14509
Mirontsi;-12.15667,44.40806;KM;10168
Basseterre;17.29484,-62.7261;KN;12920
Yonggang-up;38.85611,125.42444;KP;13440
Yonan-up;37.90889,126.16111;KP;22665
Wonsan;39.15278,127.44361;KP;329207
T'ongch'on-up;38.95389,127.89167;KP;20575
Sungho 1-tong;38.99139,125.97778;KP;39841
Sunan;39.19833,125.69;KP;36671
Songnim;38.75417,125.645;KP;152425
Sil-li;39.49472,125.47361;KP;19463
Sinmak;38.41667,126.23333;KP;18669
Sinanju;39.59806,125.60972;KP;15693
Sariwon;38.50722,125.75583;KP;154942
Samho-rodongjagu;39.9475,127.87111;KP;19025
Pyongyang;39.03385,125.75432;KP;3222000
Pyoksong-up;38.0475,125.55667;KP;12937
Panghyon-dong;39.88722,125.24139;KP;11026
Ongjin;37.93472,125.36194;KP;64247
Namp'o;38.7375,125.40778;KP;455000
Kwaksan;39.6875,125.08278;KP;10478
Kusong;39.98111,125.24472;KP;30902
Kujang-up;39.86722,126.03028;KP;19522
Kowon-up;39.43806,127.24306;KP;21490
Kosan-up;38.85583,127.41806;KP;24822
Koksan;38.78194,126.66639;KP;12923
Kangdong-up;39.1425,126.09611;KP;28922
Kaesong;37.97083,126.55444;KP;338155
Hwangju-up;38.67028,125.77611;KP;35641
Hungnam;39.83167,127.61861;KP;346082
Hukkyo-ri;38.79861,125.79194;KP;25437
Hoeyang;38.71028,127.59833;KP;21111
Hamhung;39.91833,127.53639;KP;559056
Haeju;38.04056,125.71472;KP;222396
Chunghwa-up;38.86389,125.8;KP;19346
Chongju;39.69333,125.21028;KP;29065
Changyon;38.25083,125.09611;KP;39368
Chaeryong-up;38.39917,125.61556;KP;53330
Ayang-ni;38.24306,125.78;KP;16104
Anju;39.61778,125.66472;KP;50196
Anbyon-up;39.0425,127.52389;KP;31845
Anak;38.51083,125.49417;KP;19995
Sinsang-ni;39.65028,127.40583;KP;14960
Yuktae-dong;40.02472,128.15972;KP;76427
Uiju;40.19944,124.53167;KP;50081
Sungam-nodongjagu;41.66972,129.66889;KP;11406
Sonbong;42.34222,130.39667;KP;27331
Sinuiju;40.10056,124.39806;KP;288112
Sakchu-up;40.38944,125.04667;KP;18001
Puryong;42.06056,129.71167;KP;12267
Pukchil-lodongjagu;40.20194,125.74833;KP;14129
Yonggwang-up;40.01833,127.45472;KP;21882
Onsong;42.95722,129.99333;KP;19806
Nanam;41.71361,129.68444;KP;34055
Namyang-dong;42.95,129.86667;KP;22218
Najin;42.24889,130.30028;KP;66224
Musan-up;42.22609,129.20776;KP;21739
Kyongwon;42.81361,130.15278;KP;12650
Kyongsong;41.58778,129.60611;KP;35604
Kilju;40.96417,129.32778;KP;63652
Kapsan-up;41.09028,128.29333;KP;20406
Kanggye;40.98722,126.61139;KP;209530
Iwon-up;40.32306,128.65528;KP;26364
Hyesan-dong;41.39756,128.17873;KP;97794
Hongwon;40.02528,127.95583;KP;70923
Hoeryong;42.44278,129.75083;KP;43831
Hoemul-li;41.43389,129.67;KP;11681
Hau-ri;41.20056,129.47028;KP;13581
Ch'ongjin;41.79556,129.77583;KP;327000
Chasong;41.46083,126.64139;KP;12736
Aoji-ri;42.52056,130.39528;KP;34248
Sungjibaegam;41.24278,128.79889;KP;11786
Komusan 1-tong;42.10917,129.7;KP;12242
Hunghae;36.1125,129.35222;KR;36080
Yosu;34.74417,127.73778;KR;341994
Yonil;35.99417,129.345;KR;40852
Yongwol;37.18447,128.46821;KR;25413
Yongju;36.82167,128.63083;KR;84625
Yonggwang;35.275,126.50944;KR;19909
Yong-dong;36.175,127.77639;KR;24154
Yongch'on;35.9675,128.93083;KR;56006
yeoncheongun;38.09404,127.07577;KR;50655
Yoju;37.29583,127.63389;KR;37490
Yesan;36.67756,126.84272;KR;39409
Yangsan;35.33861,129.03861;KR;71936
Yangp'yong;37.48972,127.49056;KR;83367
Yangju;37.83311,127.06169;KR;179923
Yanggu;38.10583,127.98944;KR;24027
Wonju;37.35139,127.94528;KR;243387
Wanju;35.84509,127.14752;KR;84009
Waegwan;35.99175,128.39732;KR;29691
Ulsan;35.53722,129.31667;KR;962865
Uijongbu;37.7415,127.0474;KR;479141
Tangjin;36.89444,126.62972;KR;32778
Taesal-li;36.9714,126.4542;KR;23149
Taejon;36.32139,127.41972;KR;1475221
Taegu;35.87028,128.59111;KR;2566540
Poryong;36.34931,126.59772;KR;62039
T'aebaek;37.1759,128.9889;KR;48962
Suwon;37.29111,127.00889;KR;1242724
Sunch'on;34.94808,127.48947;KR;230796
Seoul;37.56826,126.97783;KR;10349312
Sosan;36.78167,126.45222;KR;74208
Sonsan;36.24083,128.2975;KR;20673
Songhwan;36.91556,127.13139;KR;29239
Sokch'o;38.20833,128.59111;KR;89047
Sangju;36.41528,128.16056;KR;55640
Samch'ok;37.44056,129.17083;KR;42145
Puyo;36.28194,126.9125;KR;32642
Pusan;35.10278,129.04028;KR;3678555
Puch'on;37.49889,126.78306;KR;850731
Puan;35.72806,126.73194;KR;22267
Polgyo;34.84494,127.34293;KR;19842
P'ohang;36.03222,129.365;KR;500000
Osan;37.15222,127.07056;KR;158978
Asan;36.78361,127.00417;KR;97749
ogcheongun;36.3012,127.568;KR;56634
Kosong;38.37881,128.4676;KR;62446
Nonsan;36.20389,127.08472;KR;43845
Namwon;35.41,127.38583;KR;58057
Naju;35.02833,126.7175;KR;42459
Munsan;37.85944,126.785;KR;43208
Mungyeong;36.59458,128.19946;KR;81525
Mokp'o;34.79361,126.38861;KR;268402
Miryang;35.49333,128.74889;KR;53103
Masan;35.20806,128.5725;KR;349706
Kyongsan;35.82333,128.73778;KR;129903
Kyongju;35.84278,129.21167;KR;155237
Kwangyang;34.97528,127.58917;KR;89281
Kwangju;37.41,127.25722;KR;81780
Kwangju;35.15472,126.91556;KR;1416938
Kurye;35.20944,127.46444;KR;30000
Kuri;37.5986,127.1394;KR;195236
Kunwi;36.23472,128.57278;KR;34293
Kunsan;35.97861,126.71139;KR;243406
Kumsan;36.10306,127.48889;KR;25243
Kumi;36.1136,128.336;KR;291006
Goyang;37.65639,126.835;KR;1073069
Kosong;34.97631,128.32361;KR;26704
Kongju;36.45556,127.12472;KR;72435
Koje;34.85028,128.58861;KR;72124
Koesan;36.81083,127.79472;KR;44461
Koch'ang;35.43333,126.7;KR;72996
Kimje;35.80167,126.88889;KR;44894
Kimhae;35.23417,128.88111;KR;356242
Gimcheon;36.12176,128.11981;KR;150000
Kijang;35.24417,129.21389;KR;43064
Gapyeong;37.83101,127.51059;KR;55415
Kangnung;37.75556,128.89611;KR;180611
Kanghwa;37.74722,126.48556;KR;25535
Iksan;35.94389,126.95444;KR;283501
Inch'on;37.45361,126.73167;KR;2628000
Imsil;35.61306,127.27944;KR;37514
Ich'on;37.27917,127.4425;KR;196230
Hwasun;35.05944,126.985;KR;59914
Hwaseong;37.20682,126.8169;KR;476297
Hwacheon;38.10611,127.70667;KR;23822
Hongsong;36.6009,126.665;KR;37985
Hongch'on;37.6918,127.8857;KR;75251
Hayang;35.91333,128.82;KR;40423
Haenam;34.57111,126.59889;KR;23928
Ch'unch'on;37.87472,127.73417;KR;209746
Chonju;35.82194,127.14889;KR;711424
Cheongsong gun;36.43351,129.057;KR;31313
Ch'ongju;36.63722,127.48972;KR;634596
Ch'onan;36.8065,127.1522;KR;365114
Chinju;35.19278,128.08472;KR;307242
Chinhae;35.14944,128.65972;KR;134889
Chinch'on;36.85667,127.44333;KR;60964
jin-angun;35.79167,127.42528;KR;31273
Cheju;33.50972,126.52194;KR;408364
Ch'angwon;35.22806,128.68111;KR;550000
Changsu;35.64842,127.51523;KR;26463
Anyang;37.3925,126.92694;KR;634367
Ansong;37.01083,127.27028;KR;69255
Ansan;37.32361,126.82194;KR;650728
Andong;36.56556,128.725;KR;129319
Aewol-li;33.46444,126.31833;KR;23717
Sinhyon;34.8825,128.62667;KR;82560
Yonmu;36.12944,127.1;KR;25015
Tonghae;37.54389,129.10694;KR;101128
Pubal;37.29167,127.50778;KR;63026
Songnam;37.43861,127.13778;KR;1031935
Hanam;37.54,127.20556;KR;134902
Hwado;37.6525,127.3075;KR;106358
Namyangju;37.63667,127.21417;KR;90798
Ungsang;35.40611,129.16861;KR;83360
